TcpVariant,FlowId,FCT(seconds)
TcpMlCong,180,0.0010580999999999998
TcpMlCong,181,0.0010580999999999998
TcpMlCong,182,0.0010580999999999998
TcpMlCong,183,0.0016994677923971649
TcpMlCong,184,0.0010580999999999998
TcpMlCong,185,0.0010580999999999998
TcpMlCong,186,0.0022696968420708383
TcpMlCong,187,0.0010580999999999998
TcpMlCong,188,0.0010580999999999998
TcpMlCong,189,0.002655470793454439
TcpMlCong,190,0.00110137668860097
TcpMlCong,191,0.001216288297531121
TcpMlCong,192,0.0010580999999999998
TcpMlCong,193,0.0010580999999999998
TcpMlCong,194,0.0028054861487998993
TcpMlCong,195,0.0010580999999999998
TcpMlCong,196,0.0010580999999999998
TcpMlCong,197,0.004167634451583936
TcpMlCong,198,0.0010580999999999998
TcpMlCong,199,0.0014154201668850868
TcpMlCong,200,0.0010580999999999998
TcpMlCong,201,0.0011834857792978775
TcpMlCong,202,0.0010580999999999998
TcpMlCong,203,0.0010580999999999998
TcpMlCong,204,0.0010580999999999998
TcpMlCong,205,0.0010580999999999998
TcpMlCong,206,0.0015399965231851977
TcpMlCong,207,0.0010580999999999998
TcpMlCong,208,0.0010580999999999998
TcpMlCong,209,0.0010580999999999998
TcpMlCong,210,0.0027034891053043975
TcpMlCong,211,0.004617539723044225
TcpMlCong,212,0.0010580999999999998
TcpMlCong,213,0.0014556515872700777
TcpMlCong,214,0.0013078516900313219
TcpMlCong,215,0.0019974697943729884
TcpMlCong,216,0.0018757148303917106
TcpMlCong,217,0.0010580999999999998
TcpMlCong,218,0.0010580999999999998
TcpMlCong,219,0.0010580999999999998
TcpMlCong,220,0.0010580999999999998
TcpMlCong,221,0.0010580999999999998
TcpMlCong,222,0.0010580999999999998
TcpMlCong,223,0.0010580999999999998
TcpMlCong,224,0.0010580999999999998
TcpMlCong,225,0.0031016232374343282
TcpMlCong,226,0.0012297013477178135
TcpMlCong,227,0.0024615983579617936
TcpMlCong,228,0.0011765100842969192
TcpMlCong,229,0.0010580999999999998
TcpMlCong,230,0.0018154245927731578
TcpMlCong,231,0.0033755820661174702
TcpMlCong,232,0.0010580999999999998
TcpMlCong,233,0.001313776945220926
TcpMlCong,234,0.0010580999999999998
TcpMlCong,235,0.0010580999999999998
TcpMlCong,236,0.0010580999999999998
TcpMlCong,237,0.0010580999999999998
TcpMlCong,238,0.0012034201464908754
TcpMlCong,239,0.0010580999999999998
TcpMlCong,240,0.0010580999999999998
TcpMlCong,241,0.0010580999999999998
TcpMlCong,242,0.0010580999999999998
TcpMlCong,243,0.0010580999999999998
TcpMlCong,244,0.0013637860110479343
TcpMlCong,245,0.001323738107719779
TcpMlCong,246,0.0015995245295584266
TcpMlCong,247,0.003095475787675526
TcpMlCong,248,0.0010580999999999998
TcpMlCong,249,0.0010580999999999998
TcpMlCong,250,0.0017494595822776047
TcpMlCong,251,0.0010580999999999998
TcpMlCong,252,0.0010580999999999998
TcpMlCong,253,0.0010580999999999998
TcpMlCong,254,0.0026894845895300205
TcpMlCong,255,0.0034774810579556777
TcpMlCong,256,0.0010580999999999998
TcpMlCong,257,0.002067439747675757
TcpMlCong,258,0.0010580999999999998
TcpMlCong,259,0.00314340186825189
TcpMlCong,260,0.0010580999999999998
TcpMlCong,261,0.002331705430543043
TcpMlCong,262,0.0010580999999999998
TcpMlCong,263,0.0011365462703533484
TcpMlCong,264,0.0010580999999999998
TcpMlCong,265,0.0010580999999999998
TcpMlCong,266,0.0037834271387759137
TcpMlCong,267,0.0010580999999999998
TcpMlCong,268,0.0011640455427893
TcpMlCong,269,0.001323738107719779
TcpMlCong,270,0.0010580999999999998
TcpMlCong,271,0.0010580999999999998
TcpMlCong,272,0.0010580999999999998
TcpMlCong,273,0.0010565699999999997
TcpMlCong,274,0.001517663578916938
TcpMlCong,275,0.0010580999999999998
TcpMlCong,276,0.0013500234707656618
TcpMlCong,277,0.0010580999999999998
TcpMlCong,278,0.0010580999999999998
TcpMlCong,279,0.0012124972081829248
TcpMlCong,280,0.0010580999999999998
TcpMlCong,281,0.0032793897231904678
TcpMlCong,282,0.0027195664929182037
TcpMlCong,283,0.0012104957063945986
TcpMlCong,284,0.0013178442622020182
TcpMlCong,285,0.0037294538962934806
TcpMlCong,286,0.0010580999999999998
TcpMlCong,287,0.0010580999999999998
TcpMlCong,288,0.0011703071533813853
TcpMlCong,289,0.0010580999999999998
TcpMlCong,290,0.0017817900715193808
TcpMlCong,291,0.0036994694907397443
TcpMlCong,292,0.0011266612392170088
TcpMlCong,293,0.0010580999999999998
TcpMlCong,294,0.0010580999999999998
TcpMlCong,295,0.0010580999999999998
TcpMlCong,296,0.0010834639970050263
TcpMlCong,297,0.0010580999999999998
TcpMlCong,298,0.001073985815564134
TcpMlCong,299,0.0010580999999999998
TcpMlCong,300,0.0010580999999999998
TcpMlCong,301,0.0010580999999999998
TcpMlCong,302,0.0035734806319291028
TcpMlCong,303,0.0011526627322027711
TcpMlCong,304,0.003363643874857883
TcpMlCong,305,0.002351497645835931
TcpMlCong,306,0.0032357169460689806
TcpMlCong,307,0.0025734711398708856
TcpMlCong,308,0.0010580999999999998
TcpMlCong,309,0.0010580999999999998
TcpMlCong,310,0.003109508318619529
TcpMlCong,311,0.0010580999999999998
TcpMlCong,312,0.0011703071533813853
TcpMlCong,313,0.0011546596316154892
TcpMlCong,314,0.0014796661298179879
TcpMlCong,315,0.0011557279631655476
TcpMlCong,316,0.0011397487098308583
TcpMlCong,317,0.0010580999999999998
TcpMlCong,318,0.0013981723016283437
TcpMlCong,319,0.0010580999999999998
TcpMlCong,320,0.001129966277854822
TcpMlCong,321,0.0010580999999999998
TcpMlCong,322,0.0012297013477178135
TcpMlCong,323,0.0011299519790442351
TcpMlCong,324,0.001895555198871639
TcpMlCong,325,0.0012495380280417455
TcpMlCong,326,0.001174511476701567
TcpMlCong,327,0.0018236979443255015
TcpMlCong,328,0.0010580999999999998
TcpMlCong,329,0.0038595254319466936
TcpMlCong,330,0.0014899271064865486
TcpMlCong,331,0.0016994677923971649
TcpMlCong,332,0.0010580999999999998
TcpMlCong,333,0.003003656891743936
TcpMlCong,334,0.0010580999999999998
TcpMlCong,335,0.0010580999999999998
TcpMlCong,336,0.0010580999999999998
TcpMlCong,337,0.002873712970019405
TcpMlCong,338,0.0011793898112974946
TcpMlCong,339,0.0012220224789040869
TcpMlCong,340,0.0010580999999999998
TcpMlCong,341,0.0018577076499582059
TcpMlCong,342,0.0010580999999999998
TcpMlCong,343,0.0010580999999999998
TcpMlCong,344,0.0023353993221108225
TcpMlCong,345,0.0010580999999999998
TcpMlCong,346,0.0010580999999999998
TcpMlCong,347,0.0010580999999999998
TcpMlCong,348,0.0010580999999999998
TcpMlCong,349,0.0010580999999999998
TcpMlCong,350,0.0010580999999999998
TcpMlCong,351,0.0014361970353419247
TcpMlCong,352,0.0010580999999999998
TcpMlCong,353,0.0018394008919067567
TcpMlCong,354,0.0010580999999999998
TcpMlCong,355,0.0012276982903856475
TcpMlCong,356,0.0010580999999999998
TcpMlCong,357,0.0010580999999999998
TcpMlCong,358,0.0028714132445327046
TcpMlCong,359,0.0010580999999999998
TcpMlCong,360,0.0011557279631655476
TcpMlCong,361,0.0016213733303056985
TcpMlCong,362,0.0011417447556767992
TcpMlCong,363,0.002937696984359746
TcpMlCong,364,0.0010580999999999998
TcpMlCong,365,0.0011703071533813853
TcpMlCong,366,0.0015281536289821834
TcpMlCong,367,0.0010580999999999998
TcpMlCong,368,0.001239863642713758
TcpMlCong,369,0.00249548238915805
TcpMlCong,370,0.0020216107408498295
TcpMlCong,371,0.0018376793768225986
TcpMlCong,372,0.0014479954125399513
TcpMlCong,373,0.0019578151410725576
TcpMlCong,374,0.0010580999999999998
TcpMlCong,375,0.0010580999999999998
TcpMlCong,376,0.001331489661025793
TcpMlCong,377,0.0010580999999999998
TcpMlCong,378,0.003047628421233471
TcpMlCong,379,0.0010580999999999998
TcpMlCong,380,0.0012581193694528368
TcpMlCong,381,0.0040715708823051
TcpMlCong,382,0.0010580999999999998
TcpMlCong,383,0.0012782724507423902
TcpMlCong,384,0.00430148574452186
TcpMlCong,385,0.0010580999999999998
TcpMlCong,386,0.0011975003745448
TcpMlCong,387,0.0010580999999999998
TcpMlCong,388,0.0019856555172690507
TcpMlCong,389,0.0010580999999999998
TcpMlCong,390,0.0029197795791215298
TcpMlCong,391,0.0010580999999999998
TcpMlCong,392,0.0010580999999999998
TcpMlCong,393,0.0012936658239145608
TcpMlCong,394,0.0012034201464908754
TcpMlCong,395,0.0014293970374085968
TcpMlCong,396,0.0010905894741595206
TcpMlCong,397,0.001106301983229469
TcpMlCong,398,0.0010580999999999998
TcpMlCong,399,0.0010580999999999998
TcpMlCong,400,0.0010580999999999998
TcpMlCong,401,0.0010580999999999998
TcpMlCong,402,0.0010580999999999998
TcpMlCong,403,0.0010580999999999998
TcpMlCong,404,0.0014534459157695637
TcpMlCong,405,0.0010580999999999998
TcpMlCong,406,0.0010580999999999998
TcpMlCong,407,0.0010580999999999998
TcpMlCong,408,0.0011526627322027711
TcpMlCong,409,0.0024434717655690587
TcpMlCong,410,0.0010580999999999998
TcpMlCong,411,0.0013257497585037786
TcpMlCong,412,0.0010580999999999998
TcpMlCong,413,0.0010580999999999998
TcpMlCong,414,0.0016116091905825536
TcpMlCong,415,0.0010580999999999998
TcpMlCong,416,0.0010580999999999998
TcpMlCong,417,0.0012858757392197459
TcpMlCong,418,0.0016839700649566632
TcpMlCong,419,0.0010580999999999998
TcpMlCong,420,0.003603566711327611
TcpMlCong,421,0.0010580999999999998
TcpMlCong,422,0.0030794577156203064
TcpMlCong,423,0.002403381989231393
TcpMlCong,424,0.003071639573518412
TcpMlCong,425,0.002513462914411434
TcpMlCong,426,0.0014796661298179879
TcpMlCong,427,0.0010580999999999998
TcpMlCong,428,0.0019956307125963877
TcpMlCong,429,0.0010580999999999998
TcpMlCong,430,0.0036213992275314867
TcpMlCong,431,0.0012561139389165052
TcpMlCong,432,0.0010580999999999998
TcpMlCong,433,0.004123600844773945
TcpMlCong,434,0.0010580999999999998
TcpMlCong,435,0.0010580999999999998
TcpMlCong,436,0.0018377945763228913
TcpMlCong,437,0.0010580999999999998
TcpMlCong,438,0.0010580999999999998
TcpMlCong,439,0.0017713900999105315
TcpMlCong,440,0.0010580999999999998
TcpMlCong,441,0.0028415578334830983
TcpMlCong,442,0.0010580999999999998
TcpMlCong,443,0.0010580999999999998
TcpMlCong,444,0.0010580999999999998
TcpMlCong,445,0.0010580999999999998
TcpMlCong,446,0.0010580999999999998
TcpMlCong,447,0.0010580999999999998
TcpMlCong,448,0.0029053718382949937
TcpMlCong,449,0.0017817900715193808
TcpMlCong,450,0.0010759771418107523
TcpMlCong,451,0.0029336677359181594
TcpMlCong,452,0.0010580999999999998
TcpMlCong,453,0.0010580999999999998
TcpMlCong,454,0.0010580999999999998
TcpMlCong,455,0.0023335324351964498
TcpMlCong,456,0.0010580999999999998
TcpMlCong,457,0.0010580999999999998
TcpMlCong,458,0.0010580999999999998
TcpMlCong,459,0.0010580999999999998
TcpMlCong,460,0.0014318734192561831
TcpMlCong,461,0.001081472101050736
TcpMlCong,462,0.0016018509660448187
TcpMlCong,463,0.002145608464064526
TcpMlCong,464,0.0011526627322027711
TcpMlCong,465,0.0010580999999999998
TcpMlCong,466,0.0015756559380575952
TcpMlCong,467,0.0015496925883132986
TcpMlCong,468,0.0010580999999999998
TcpMlCong,469,0.0010580999999999998
TcpMlCong,470,0.0010580999999999998
TcpMlCong,471,0.0015021034476240017
TcpMlCong,472,0.0013178442622020182
TcpMlCong,473,0.0010580999999999998
TcpMlCong,474,0.0026594325453627964
TcpMlCong,475,0.0010580999999999998
TcpMlCong,476,0.003889706407479727
TcpMlCong,477,0.0015736228145144485
TcpMlCong,478,0.0010580999999999998
TcpMlCong,479,0.0010580999999999998
TcpMlCong,480,0.0010580999999999998
TcpMlCong,481,0.002443721279565634
TcpMlCong,482,0.001505636820517488
TcpMlCong,483,0.0010580999999999998
TcpMlCong,484,0.0010580999999999998
TcpMlCong,485,0.0029376324283313907
TcpMlCong,486,0.0010580999999999998
TcpMlCong,487,0.0010580999999999998
TcpMlCong,488,0.00150413361743661
TcpMlCong,489,0.0010580999999999998
TcpMlCong,490,0.0010580999999999998
TcpMlCong,491,0.001438219917668471
TcpMlCong,492,0.0048174132935119235
TcpMlCong,493,0.0034555585951176566
TcpMlCong,494,0.003457426863674958
TcpMlCong,495,0.0012440462414667738
TcpMlCong,496,0.0010580999999999998
TcpMlCong,497,0.0010580999999999998
TcpMlCong,498,0.0026294252907551963
TcpMlCong,499,0.0010580999999999998
TcpMlCong,500,0.0011082955167589575
TcpMlCong,501,0.0010644511999377852
TcpMlCong,502,0.0010580999999999998
TcpMlCong,503,0.0027596924543358938
TcpMlCong,504,0.0010580999999999998
TcpMlCong,505,0.0010580999999999998
TcpMlCong,506,0.0010644511999377852
TcpMlCong,507,0.003733452117227302
TcpMlCong,508,0.00110137668860097
TcpMlCong,509,0.0011082955167589575
TcpMlCong,510,0.0013178442622020182
TcpMlCong,511,0.0016394870537242683
TcpMlCong,512,0.0010580999999999998
TcpMlCong,513,0.0014556515872700777
TcpMlCong,514,0.0021415701005304544
TcpMlCong,515,0.0011286561979988886
TcpMlCong,516,0.0013018023766874197
TcpMlCong,517,0.0013098618293488835
TcpMlCong,518,0.003175501194187725
TcpMlCong,519,0.0010580999999999998
TcpMlCong,520,0.0016116091905825536
TcpMlCong,521,0.002685763285269149
TcpMlCong,522,0.0010580999999999998
TcpMlCong,523,0.0027456460413894544
TcpMlCong,524,0.0027953644839968103
TcpMlCong,525,0.003487796963290923
TcpMlCong,526,0.0023294473206607416
TcpMlCong,527,0.0013257497585037786
TcpMlCong,528,0.0012220224789040869
TcpMlCong,529,0.0010580999999999998
TcpMlCong,530,0.0010580999999999998
TcpMlCong,531,0.002739727469769873
TcpMlCong,532,0.0033315032646038596
TcpMlCong,533,0.0010580999999999998
TcpMlCong,534,0.0010580999999999998
TcpMlCong,535,0.0011319472702282292
TcpMlCong,536,0.0010580999999999998
TcpMlCong,537,0.0010580999999999998
TcpMlCong,538,0.0010580999999999998
TcpMlCong,539,0.0010580999999999998
TcpMlCong,540,0.0010580999999999998
TcpMlCong,541,0.002511720843463871
TcpMlCong,542,0.0014899271064865486
TcpMlCong,543,0.0010580999999999998
TcpMlCong,544,0.0011765100842969192
TcpMlCong,545,0.001238496226777479
TcpMlCong,546,0.0010580999999999998
TcpMlCong,547,0.0016973807434200123
TcpMlCong,548,0.0010580999999999998
TcpMlCong,549,0.0010580999999999998
TcpMlCong,550,0.001527530783505702
TcpMlCong,551,0.0010580999999999998
TcpMlCong,552,0.0027456049690859877
TcpMlCong,553,0.0012495380280417455
TcpMlCong,554,0.004027584941036063
TcpMlCong,555,0.0010942245732121693
TcpMlCong,556,0.001236492548557354
TcpMlCong,557,0.0016375807192414026
TcpMlCong,558,0.0010580999999999998
TcpMlCong,559,0.0016096694614254612
TcpMlCong,560,0.0010580999999999998
TcpMlCong,561,0.0010580999999999998
TcpMlCong,562,0.0020934137946048
TcpMlCong,563,0.0010580999999999998
TcpMlCong,564,0.0030914982456676076
TcpMlCong,565,0.0010993835342972998
TcpMlCong,566,0.0034634575746230203
TcpMlCong,567,0.0025457474313908606
TcpMlCong,568,0.0010580999999999998
TcpMlCong,569,0.0010580999999999998
TcpMlCong,570,0.0010580999999999998
TcpMlCong,571,0.0010580999999999998
TcpMlCong,572,0.0014063066609355248
TcpMlCong,573,0.0010580999999999998
TcpMlCong,574,0.0010580999999999998
TcpMlCong,575,0.0010580999999999998
TcpMlCong,576,0.0010580999999999998
TcpMlCong,577,0.0016476709894409417
TcpMlCong,578,0.001280279815611237
TcpMlCong,579,0.001066341845512904
TcpMlCong,580,0.0025178915111309344
TcpMlCong,581,0.0010580999999999998
TcpMlCong,582,0.0018516686208405384
TcpMlCong,583,0.001601538040059054
TcpMlCong,584,0.0010580999999999998
TcpMlCong,585,0.0011526627322027711
TcpMlCong,586,0.00272567867759939
TcpMlCong,587,0.0010580999999999998
TcpMlCong,588,0.0010580999999999998
TcpMlCong,589,0.0010580999999999998
TcpMlCong,590,0.0010580999999999998
TcpMlCong,591,0.0010580999999999998
TcpMlCong,592,0.002443721279565634
TcpMlCong,593,0.0014899271064865486
TcpMlCong,594,0.0030255836211874726
TcpMlCong,595,0.001893668147229565
TcpMlCong,596,0.0018394458313797908
TcpMlCong,597,0.0014919559406540133
TcpMlCong,598,0.0010580999999999998
TcpMlCong,599,0.001781690714566167
TcpMlCong,600,0.0013574934228305848
TcpMlCong,601,0.003127626065157521
TcpMlCong,602,0.00110137668860097
TcpMlCong,603,0.0010580999999999998
TcpMlCong,604,0.0012719211653656397
TcpMlCong,605,0.0010580999999999998
TcpMlCong,606,0.0032573976152232304
TcpMlCong,607,0.0031997594981422422
TcpMlCong,608,0.0010580999999999998
TcpMlCong,609,0.0011895221446900205
TcpMlCong,610,0.0015661933244781397
TcpMlCong,611,0.0035316203636040436
TcpMlCong,612,0.0011462351201046294
TcpMlCong,613,0.0010580999999999998
TcpMlCong,614,0.002939376718965041
TcpMlCong,615,0.0036593866266410304
TcpMlCong,616,0.0010580999999999998
TcpMlCong,617,0.002617727701725955
TcpMlCong,618,0.0015756559380575952
TcpMlCong,619,0.001088597218071764
TcpMlCong,620,0.0010580999999999998
TcpMlCong,621,0.0010580999999999998
TcpMlCong,622,0.0010580999999999998
TcpMlCong,623,0.0010580999999999998
TcpMlCong,624,0.0010580999999999998
TcpMlCong,625,0.0010580999999999998
TcpMlCong,626,0.0010580999999999998
TcpMlCong,627,0.0028716938360694483
TcpMlCong,628,0.0010580999999999998
TcpMlCong,629,0.0012576746825172093
TcpMlCong,630,0.0030856688847780644
TcpMlCong,631,0.0031696550705049907
TcpMlCong,632,0.0028717454103901513
TcpMlCong,633,0.001514167887549513
TcpMlCong,634,0.0013315659769218813
TcpMlCong,635,0.0013520375934240327
TcpMlCong,636,0.002299375143121717
TcpMlCong,637,0.0015641558987173208
TcpMlCong,638,0.0010580999999999998
TcpMlCong,639,0.0010580999999999998
TcpMlCong,640,0.0010580999999999998
TcpMlCong,641,0.0014994822421669322
TcpMlCong,642,0.0010580999999999998
TcpMlCong,643,0.0016698374387278307
TcpMlCong,644,0.0010580999999999998
TcpMlCong,645,0.0025116653903647103
TcpMlCong,646,0.0010580999999999998
TcpMlCong,647,0.0010580999999999998
TcpMlCong,648,0.0010580999999999998
TcpMlCong,649,0.0010580999999999998
TcpMlCong,650,0.0010580999999999998
TcpMlCong,651,0.0010580999999999998
TcpMlCong,652,0.0010580999999999998
TcpMlCong,653,0.0010580999999999998
TcpMlCong,654,0.0010580999999999998
TcpMlCong,655,0.0010580999999999998
TcpMlCong,656,0.0010580999999999998
TcpMlCong,657,0.0028955908576777556
TcpMlCong,658,0.004075520802328621
TcpMlCong,659,0.0027735904118235035
TcpMlCong,660,0.0010580999999999998
TcpMlCong,661,0.0010580999999999998
TcpMlCong,662,0.0037954477544208083
TcpMlCong,663,0.0010580999999999998
TcpMlCong,664,0.001121953536184844
TcpMlCong,665,0.0010580999999999998
TcpMlCong,666,0.002117462893998456
TcpMlCong,667,0.001433522313115832
TcpMlCong,668,0.001058540099337022
TcpMlCong,669,0.0010580999999999998
TcpMlCong,670,0.0010580999999999998
TcpMlCong,671,0.0010580999999999998
TcpMlCong,672,0.0010580999999999998
TcpMlCong,673,0.002765528545146168
TcpMlCong,674,0.0011319472702282292
TcpMlCong,675,0.0012220224789040869
TcpMlCong,676,0.0015756559380575952
TcpMlCong,677,0.0010580999999999998
TcpMlCong,678,0.0010580999999999998
TcpMlCong,679,0.0010580999999999998
TcpMlCong,680,0.0010580999999999998
TcpMlCong,681,0.001349821756702201
TcpMlCong,682,0.0010580999999999998
TcpMlCong,683,0.0013218888583683322
TcpMlCong,684,0.0010580999999999998
TcpMlCong,685,0.0012782724507423902
TcpMlCong,686,0.0010580999999999998
TcpMlCong,687,0.0010580999999999998
TcpMlCong,688,0.00214969459015913
TcpMlCong,689,0.0025277004654265848
TcpMlCong,690,0.0010580999999999998
TcpMlCong,691,0.0012495380280417455
TcpMlCong,692,0.0012717341631905018
TcpMlCong,693,0.0017794206275671325
TcpMlCong,694,0.0010580999999999998
TcpMlCong,695,0.003001554017349168
TcpMlCong,696,0.0010644511999377852
TcpMlCong,697,0.0010580999999999998
TcpMlCong,698,0.0016860541301815678
TcpMlCong,699,0.001561817412083585
TcpMlCong,700,0.0013178442622020182
TcpMlCong,701,0.0010580999999999998
TcpMlCong,702,0.0011765100842969192
TcpMlCong,703,0.0010580999999999998
TcpMlCong,704,0.0010580999999999998
TcpMlCong,705,0.0010644511999377852
TcpMlCong,706,0.0010580999999999998
TcpMlCong,707,0.0027536225648350284
TcpMlCong,708,0.0010580999999999998
TcpMlCong,709,0.0011640455427893
TcpMlCong,710,0.0010580999999999998
TcpMlCong,711,0.0016560794472943797
TcpMlCong,712,0.0011199589778722692
TcpMlCong,713,0.003243385567570414
TcpMlCong,714,0.0010580999999999998
TcpMlCong,715,0.0033856525004526856
TcpMlCong,716,0.0010580999999999998
TcpMlCong,717,0.0010580999999999998
TcpMlCong,718,0.0018415303213836596
TcpMlCong,719,0.0016540013298184273
TcpMlCong,720,0.0017535204262190088
TcpMlCong,721,0.0010580999999999998
TcpMlCong,722,0.0010580999999999998
TcpMlCong,723,0.002845373819849041
TcpMlCong,724,0.0010580999999999998
TcpMlCong,725,0.0011620478409914371
TcpMlCong,726,0.0011286561979988886
TcpMlCong,727,0.0010580999999999998
TcpMlCong,728,0.002397405572278475
TcpMlCong,729,0.0011577252223694164
TcpMlCong,730,0.0010580999999999998
TcpMlCong,731,0.001283444121139751
TcpMlCong,732,0.0013775788783210849
TcpMlCong,733,0.003965432219338167
TcpMlCong,734,0.0010580999999999998
TcpMlCong,735,0.0010580999999999998
TcpMlCong,736,0.001457676689374506
TcpMlCong,737,0.0010580999999999998
TcpMlCong,738,0.0030976750665152363
TcpMlCong,739,0.0010580999999999998
TcpMlCong,740,0.0010580999999999998
TcpMlCong,741,0.0010580999999999998
TcpMlCong,742,0.0020033618731969726
TcpMlCong,743,0.0012854520935528385
TcpMlCong,744,0.0029756675034019906
TcpMlCong,745,0.0010644511999377852
TcpMlCong,746,0.0035856345998475495
TcpMlCong,747,0.0010580999999999998
TcpMlCong,748,0.003913565018299116
TcpMlCong,749,0.001195884232332502
TcpMlCong,750,0.0010580999999999998
TcpMlCong,751,0.0010580999999999998
TcpMlCong,752,0.0014556515872700777
TcpMlCong,753,0.0010580999999999998
TcpMlCong,754,0.001088597218071764
TcpMlCong,755,0.0010580999999999998
TcpMlCong,756,0.0014955464043497327
TcpMlCong,757,0.0026596954415863843
TcpMlCong,758,0.0010580999999999998
TcpMlCong,759,0.0010580999999999998
TcpMlCong,760,0.00251564398063442
TcpMlCong,761,0.0010580999999999998
TcpMlCong,762,0.0010580999999999998
TcpMlCong,763,0.001637524408881364
TcpMlCong,764,0.0012719211653656397
TcpMlCong,765,0.0010580999999999998
TcpMlCong,766,0.0013443719716731482
TcpMlCong,767,0.0023378323559903273
TcpMlCong,768,0.0017774898460637498
TcpMlCong,769,0.002267364047044473
TcpMlCong,770,0.0010580999999999998
TcpMlCong,771,0.0011954999493093061
TcpMlCong,772,0.0010580999999999998
TcpMlCong,773,0.0010580999999999998
TcpMlCong,774,0.003385595370879112
TcpMlCong,775,0.0010580999999999998
TcpMlCong,776,0.0010580999999999998
TcpMlCong,777,0.0012182903093463462
TcpMlCong,778,0.002927660464875953
TcpMlCong,779,0.0010580999999999998
TcpMlCong,780,0.0011793898112974946
TcpMlCong,781,0.0010580999999999998
TcpMlCong,782,0.0010580999999999998
TcpMlCong,783,0.0010580999999999998
TcpMlCong,784,0.0010580999999999998
TcpMlCong,785,0.0010624606999740762
TcpMlCong,786,0.0010580999999999998
TcpMlCong,787,0.0010580999999999998
TcpMlCong,788,0.0020914347306526006
TcpMlCong,789,0.001983444818734354
TcpMlCong,790,0.0018554798658051929
TcpMlCong,791,0.0010580999999999998
TcpMlCong,792,0.0010624606999740762
TcpMlCong,793,0.0011417447556767992
TcpMlCong,794,0.0010580999999999998
TcpMlCong,795,0.0010580999999999998
TcpMlCong,796,0.0010759771418107523
TcpMlCong,797,0.0014394818532263863
TcpMlCong,798,0.0021415701005304544
TcpMlCong,799,0.0029576947587388125
TcpMlCong,800,0.0010580999999999998
TcpMlCong,801,0.0010580999999999998
TcpMlCong,802,0.0034755480371900516
TcpMlCong,803,0.0012440462414667738
TcpMlCong,804,0.0010580999999999998
TcpMlCong,805,0.0010580999999999998
TcpMlCong,806,0.0021537557061890194
TcpMlCong,807,0.002691808975772256
TcpMlCong,808,0.0010580999999999998
TcpMlCong,809,0.002319383289157453
TcpMlCong,810,0.0012854520935528385
TcpMlCong,811,0.0024835863672427482
TcpMlCong,812,0.0011577252223694164
TcpMlCong,813,0.0010580999999999998
TcpMlCong,814,0.001079740272125755
TcpMlCong,815,0.0013178442622020182
TcpMlCong,816,0.003537374482209573
TcpMlCong,817,0.0010580999999999998
TcpMlCong,818,0.0033814513425364607
TcpMlCong,819,0.0010683326172335598
TcpMlCong,820,0.0010580999999999998
TcpMlCong,821,0.0028213650883657784
TcpMlCong,822,0.0013701522133437731
TcpMlCong,823,0.0014717071261031573
TcpMlCong,824,0.0010580999999999998
TcpMlCong,825,0.0010580999999999998
TcpMlCong,826,0.0010580999999999998
TcpMlCong,827,0.0010605303311185669
TcpMlCong,828,0.0010580999999999998
TcpMlCong,829,0.002911595517970609
TcpMlCong,830,0.0016560794472943797
TcpMlCong,831,0.0010580999999999998
TcpMlCong,832,0.001079740272125755
TcpMlCong,833,0.0012276982903856475
TcpMlCong,834,0.0010580999999999998
TcpMlCong,835,0.0010580999999999998
TcpMlCong,836,0.0035293710204718463
TcpMlCong,837,0.0010580999999999998
TcpMlCong,838,0.0011557279631655476
TcpMlCong,839,0.0010580999999999998
TcpMlCong,840,0.0012537027909898394
TcpMlCong,841,0.0010580999999999998
TcpMlCong,842,0.0010580999999999998
TcpMlCong,843,0.0010580999999999998
TcpMlCong,844,0.0010580999999999998
TcpMlCong,845,0.003257651638519774
TcpMlCong,846,0.0010580999999999998
TcpMlCong,847,0.002165614007938564
TcpMlCong,848,0.0010580999999999998
TcpMlCong,849,0.0010580999999999998
TcpMlCong,850,0.0010580999999999998
TcpMlCong,851,0.0023674266935863044
TcpMlCong,852,0.0017155250531783316
TcpMlCong,853,0.0010580999999999998
TcpMlCong,854,0.0011895221446900205
TcpMlCong,855,0.0014596597408328923
TcpMlCong,856,0.0010580999999999998
TcpMlCong,857,0.0037657688794594632
TcpMlCong,858,0.0033675566458748816
TcpMlCong,859,0.0011199589778722692
TcpMlCong,860,0.0010580999999999998
TcpMlCong,861,0.0010580999999999998
TcpMlCong,862,0.0014154201668850868
TcpMlCong,863,0.0010580999999999998
TcpMlCong,864,0.001516199422326112
TcpMlCong,865,0.0010580999999999998
TcpMlCong,866,0.0010580999999999998
TcpMlCong,867,0.0010580999999999998
TcpMlCong,868,0.0010580999999999998
TcpMlCong,869,0.0018735895736703854
TcpMlCong,870,0.0010580999999999998
TcpMlCong,871,0.0010580999999999998
TcpMlCong,872,0.0010580999999999998
TcpMlCong,873,0.0023076995090771917
TcpMlCong,874,0.0010580999999999998
TcpMlCong,875,0.0037593754844668374
TcpMlCong,876,0.0010580999999999998
TcpMlCong,877,0.0010580999999999998
TcpMlCong,878,0.0010580999999999998
TcpMlCong,879,0.001236492548557354
TcpMlCong,880,0.0010580999999999998
TcpMlCong,881,0.0014775878887516092
TcpMlCong,882,0.0010580999999999998
TcpMlCong,883,0.0010580999999999998
